,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
258,170.259995,781.72998,44.830002,793.919983,45.66,46.549999,35.650002,60.290001,52.02,272.339996,34.555,406.0,38.450001,79.459999,28.530001,97.669998,27.440001,26.559999,66.730003,88.660004,73.980003,127.5,11.9,72.800003,28.15,28.280001,33.740002000000004,96.889999,25.41,52.66,30.5,85.959999,24.190001,131.360001,59.619999,24.219999,57.32,57.619999,48.25,55.32,70.41999799999998,49.169998,42.62537,33.200001,71.83000200000002,44.209999,77.599998,31.389999,119.730003,199.949997,51.709999,48.09,12.05,11.63,87.75,275.290009,1530.920044,18.85,108.32,82.730003,112.82,68.809998,56.91,90.910004,172.0,69.300003,121.220001,14.0608,77.93,76.940002,79.029999,51.0,74.529999,92.120003,24.190001,30.629999,259.290009,35.0,57.990002,37.16,163.940002,73.660004,97.949997,62.48
259,171.690002,786.5,45.139999,796.150024,45.669998,47.0,35.5,59.900002,52.25,273.0,34.465,410.929993,38.549999,80.150002,28.870001,98.709999,27.33,26.49,67.470001,88.510002,74.900002,125.730003,11.95,74.400002,28.209999,28.34,34.0,97.410004,26.389999,52.549999,31.059999,86.959999,24.629999,131.860001,60.040001,24.309999,58.860001,58.360001,48.93,55.740002,72.470001,49.189999,43.21534000000001,33.34,71.900002,45.150002,78.099998,32.029999,120.080002,201.009995,51.68,48.209999,12.2,11.83,88.040001,275.0,1523.119995,18.99,109.580002,82.550003,112.540001,69.550003,57.700001,94.290001,169.5,70.129997,120.610001,14.2016,78.849998,79.279999,79.360001,50.919998,75.110001,92.68,24.1,30.77,263.559998,34.310001,57.23,36.68,165.559998,74.650002,101.510002,63.130001
260,171.149994,776.98999,44.790001,795.0,45.380001,46.580002,35.66,60.709999,52.09,275.709991,34.395,406.98999,38.299999,79.769997,28.75,98.519997,27.49,26.77,67.5,88.699997,74.239998,126.989998,12.02,73.769997,28.16,28.24,34.349998,97.589996,25.639999,52.73,31.0,86.540001,24.35,131.25,60.150002,24.48,57.82,58.279999,48.720001,54.669998,72.209999,49.380001,43.421829,33.360001000000004,71.839996,43.75,77.550003,32.279999,120.379997,200.360001,51.439999,48.080002,12.15,11.76,88.18,276.709991,1517.300049,19.290001,108.370003,82.860001,111.629997,68.790001,57.0,92.93,170.389999,70.220001,121.32,14.2912,78.370003,77.82,78.83000200000002,51.060001,74.519997,92.360001,25.040001,30.629999,263.570007,33.43,57.080002,37.459999,165.0,73.910004,101.410004,63.080002
261,172.339996,768.0,44.84,793.900024,45.27,45.52,35.0,60.48,52.349998,272.140015,34.25,399.899994,37.689999,78.599998,28.549999,99.239998,27.25,26.639999,62.84,89.980003,73.0,126.230003,11.93,73.209999,28.290001,28.42,34.029999,97.050003,25.57,52.82,30.950001,85.129997,23.799999,130.350006,59.919998,24.379999,56.209999,57.73,48.290001,54.5,71.910004,48.619999,43.04818,33.389999,71.339996,43.27,78.089996,31.59,120.379997,199.940002,51.200001,47.630001,12.05,11.83,88.139999,274.630005,1528.650024,19.129999,108.120003,81.940002,110.480003,68.599998,57.639999,92.970001,168.350006,68.739998,119.400002,14.2912,78.0,82.480003,78.779999,50.43,76.040001,92.739998,26.77,31.18,261.329987,32.5,57.009998,36.73,163.5,73.209999,101.18,63.16
262,169.479996,762.0,44.380001,790.659973,45.049999,45.369999,34.91,60.970001,52.389999,280.48999,35.040001000000004,396.200012,37.34,77.940002,28.85,99.400002,27.719999,27.18,64.25,89.290001,72.849998,125.82,11.97,72.029999,28.32,28.389999,34.700001,96.449997,25.1,52.459999,31.15,86.68,23.450001,129.339996,60.259998,24.280001,56.209999,57.560001,47.560001,53.91,71.860001,48.549999,43.569321,33.02,70.75,42.389999,79.07,31.68,120.220001,199.910004,50.52,47.540001,11.9,11.55,88.209999,275.720001,1523.25,19.33,106.370003,82.589996,107.980003,68.449997,58.189999,91.660004,168.630005,70.129997,119.940002,14.4,77.730003,80.699997,78.459999,49.240002,74.900002,92.5,25.82,31.0,259.679993,32.540001000000004,55.59,37.0,163.919998,72.970001,101.800003,63.540001
263,169.179993,752.409973,44.950001,780.6099849999998,44.900002,45.549999,35.98,60.740002,50.849998,273.549988,34.705002,396.98999,36.389999,72.489998,27.73,99.129997,27.219999,26.450001,64.629997,86.790001,73.860001,123.949997,12.23,71.610001,28.01,28.07,34.810001,96.160004,24.860001,52.139999,30.75,85.25,23.25,129.339996,61.150002,24.02,55.77,58.150002,46.5,53.5,70.199997,48.119999,41.887905,32.84,70.339996,42.009998,78.470001,31.559999,118.959999,197.509995,50.110001,46.869999,11.95,11.59,86.800003,273.619995,1501.689941,18.870001,105.0,80.559998,105.050003,67.459999,57.34,91.830002,167.139999,69.190002,119.089996,14.4,76.860001,82.41999799999998,78.08000200000002,48.34,75.239998,91.940002,25.98,30.799999,259.850006,31.35,54.880001,37.470001,161.899994,72.400002,101.0,63.439999
264,170.46000700000005,743.400024,46.360001,783.26001,45.34,45.709999,36.75,60.57,50.02,273.040009,34.974998,399.839996,36.209999,72.980003,27.25,98.790001,27.01,26.440001,65.529999,86.82,75.699997,122.400002,12.58,73.629997,28.129999,28.33,36.25,96.300003,24.42,51.369999,30.549999,84.029999,23.290001,129.03999299999998,61.900002,24.120001,56.119999,59.16,46.32,54.950001,72.120003,47.740002,41.366764,32.59,71.139999,42.490002,79.18,30.35,118.0,191.880005,50.259998,45.439999,12.05,11.77,87.5,273.269989,1481.47998,18.41,107.480003,79.300003,105.18,67.449997,56.650002,91.620003,167.25,69.449997,118.910004,14.3744,77.239998,82.529999,77.66999799999998,47.200001,76.230003,94.18,25.299999,30.32,271.700012,31.549999,55.619999,37.200001,163.350006,73.510002,98.0,62.509998
265,171.440002,745.0,45.130001,786.1400150000002,44.959999,46.060001,36.490002,60.41,51.32,268.359985,34.509998,400.019989,36.310001,74.940002,27.459999,98.980003,26.76,26.219999,64.459999,88.41999799999998,75.599998,121.269997,12.31,74.720001,27.49,27.540001,35.349998,96.25,24.389999,51.849998,29.950001,84.639999,23.0,130.320007,60.080002,24.120001,57.040001,58.549999,46.549999,54.720001,72.290001,48.220001,41.533924,32.52,72.41999799999998,42.619999,80.510002,30.17,119.449997,192.029999,50.799999,45.950001,12.05,11.72,86.769997,274.450012,1476.189941,18.440001,103.230003,80.300003,106.639999,67.690002,56.959999,92.699997,167.910004,68.910004,119.25,14.3808,78.010002,81.809998,77.139999,47.130001,76.010002,94.080002,24.969999,30.200001,253.490005,31.700001,55.950001,36.830002,168.53999299999995,72.839996,99.559998,62.59
266,170.179993,763.98999,45.490002,787.0,45.889999,46.540001,37.389999,61.0,51.959999,272.170013,34.310001,379.920013,37.57,76.620003,27.879999,99.949997,27.42,26.66,63.700001,88.959999,76.269997,124.040001,12.4,76.699997,27.5,27.540001,35.09,97.379997,25.1,52.23,30.219999,84.599998,23.0,130.130005,60.25,24.139999,57.330002,58.66,48.299999,54.639999,72.0,48.450001,42.035397,32.68,72.58000200000002,41.799999,81.0,29.799999,119.290001,195.75,50.830002,45.650002,12.05,11.8,86.029999,277.51001,1506.959961,18.58,106.550003,81.220001,108.089996,67.260002,57.66,92.25,169.520004,69.25,118.949997,14.3296,76.910004,83.150002,77.529999,48.130001,76.660004,93.32,25.450001,31.0,256.929993,32.959999,56.82,36.630001,170.490005,74.190002,99.0,63.060001
267,172.380005,764.549988,46.98,789.9400019999998,45.900002,47.360001,39.450001,60.93,52.150002,276.440002,34.380001,368.75,37.549999,75.440002,28.02,100.510002,27.83,27.040001,66.209999,87.400002,77.300003,124.040001,12.59,76.690002,27.219999,27.48,35.18,97.110001,25.25,51.470001,30.059999,84.449997,22.879999,128.75,60.41,23.18,57.380001,60.34,48.060001,55.049999,72.290001,48.779999,42.674534,33.080002,72.620003,42.560001,82.120003,29.360001,119.410004,195.009995,50.790001,45.509998,12.05,11.8,84.269997,278.230011,1504.689941,18.68,106.610001,81.25,106.980003,67.379997,57.540001,94.5,169.740005,69.949997,118.18,14.4256,76.790001,83.599998,77.440002,48.189999,76.339996,93.830002,26.65,31.25,254.00999500000003,33.619999,56.41,36.459999,169.110001,75.33000200000002,101.279999,63.419998
268,176.410004,771.869995,48.549999,807.52002,47.610001,48.52,41.73,63.650002,53.009998,285.399994,34.584999,368.149994,38.189999,77.040001,28.77,101.470001,28.74,28.01,70.360001,87.839996,78.470001,124.220001,13.07,78.610001,28.01,28.24,36.189999,99.510002,26.5,51.66,31.309999,86.300003,22.77,132.21000700000002,61.959999,23.5,59.599998,62.869999,49.110001,57.959999,74.800003,49.509998,43.952801,33.610001000000004,75.470001,43.209999,84.08000200000002,29.57,120.050003,199.570007,52.150002,45.619999,12.15,11.87,85.220001,284.390015,1535.359985,19.389999,112.489998,83.360001,109.400002,68.129997,59.0,95.0,172.320007,72.25,120.449997,14.7072,77.349998,84.230003,78.339996,47.389999,77.489998,93.639999,28.1,33.360001000000004,254.570007,34.299999,57.75,38.099998,174.0,76.93,102.230003,64.489998
269,176.050003,770.0,49.790001,810.8099980000002,47.799999,49.200001,41.599998,63.529999,52.790001,279.73999,34.735001000000004,369.029999,38.639999,76.739998,29.459999,103.489998,29.549999,28.620001,71.120003,87.019997,79.190002,123.239998,13.0,79.07,28.540001,28.620001,36.41,98.589996,26.450001,51.599998,31.76,86.599998,22.889999,132.509995,61.540001,23.620001,61.529999,63.950001,50.799999,59.5,74.879997,49.869999,44.798428,33.68,75.099998,43.040001,83.980003,29.68,120.57,201.509995,51.759998,45.16,12.2,11.93,85.379997,276.940002,1555.5,19.719999,108.160004,85.639999,108.830002,67.779999,58.919998,97.699997,172.919998,72.93,120.790001,14.9632,77.440002,84.800003,78.099998,48.169998,76.720001,94.300003,29.41,33.099998,252.679993,35.419998,57.02,38.75,172.910004,77.400002,96.410004,64.339996
270,174.21000700000005,766.400024,48.689999,802.469971,48.439999,48.91,41.740002,62.040001,52.48,281.040009,34.514999,375.309998,38.389999,76.860001,28.719999,104.610001,28.83,28.200001,71.510002,87.559998,78.029999,123.769997,13.08,77.620003,27.74,27.92,37.509998,98.440002,25.92,49.220001,33.0,86.510002,23.4,133.130005,60.919998,24.01,60.240002,62.779999,49.169998,57.060001,73.849998,49.759998,43.824974,34.099998,74.290001,42.240002,83.43,29.41,121.57,199.289993,51.5,45.75,12.3,12.04,86.519997,275.559998,1560.550049,19.51,106.730003,85.66999799999998,108.379997,67.449997,58.540001,98.489998,176.449997,71.440002,120.339996,14.687999999999999,76.980003,85.010002,77.68,49.0,76.760002,95.349998,28.9,32.93,250.020004,34.200001,56.630001,36.549999,174.110001,77.83000200000002,92.279999,64.339996
271,173.259995,764.960022,48.380001,802.900024,47.439999,48.799999,40.779999,62.450001,52.389999,279.589996,34.535,379.0,38.16,76.040001,29.5,104.199997,28.610001,27.82,69.610001,86.16999799999998,78.010002,120.129997,12.84,77.910004,26.27,26.299999,37.150002,98.550003,25.940001,49.669998,32.580002,85.550003,23.23,134.550003,60.849998,24.09,57.799999,63.150002,47.93,55.52,73.360001,50.169998,44.7001,33.330002,74.870003,40.25,84.0,29.440001,121.779999,201.979996,51.830002,47.650002,12.35,12.05,87.66999799999998,279.320007,1545.189941,19.940001,102.849998,85.849998,104.110001,67.690002,58.990002,96.470001,175.690002,70.93,120.18,14.3616,77.0,84.620003,77.339996,48.830002,76.089996,94.879997,27.700001,32.25,252.0,33.25,56.0,34.380001,177.75,77.5,93.129997,64.82
272,173.029999,778.25,47.810001,800.0,47.720001,48.880001,40.23,63.150002,52.549999,283.899994,34.970001,376.829987,38.029999,76.110001,29.32,103.620003,28.74,27.84,68.75,86.400002,77.08000200000002,120.209999,12.65,77.370003,26.940001,27.24,36.299999,99.470001,25.549999,49.830002,33.009998,85.629997,22.92,136.050003,60.560001,24.33,58.27,61.950001,47.849998,55.32,72.58000200000002,50.299999,44.552605,33.380001,74.709999,40.580002,84.550003,29.68,122.870003,201.220001,52.240002,47.360001,12.25,11.87,88.239998,282.51001,1542.73999,19.700001,102.120003,85.5,103.190002,68.400002,59.029999,96.580002,173.309998,71.25,119.110001,14.1056,77.449997,84.199997,78.32,49.02,76.93,94.580002,27.370001,32.200001,254.419998,32.299999,56.450001,34.950001,177.380005,77.059998,93.75,64.690002
273,171.619995,766.280029,47.490002,790.539978,47.27,48.299999,39.290001,63.720001,52.759998,288.160004,35.09,376.0,37.849998,76.029999,28.5,103.849998,28.700001,27.74,68.699997,84.83000200000002,76.66999799999998,116.660004,12.54,76.739998,27.68,28.200001,35.869999,97.760002,25.4,49.049999,32.400002,85.309998,22.42,136.509995,60.200001,24.01,57.389999,61.509998,47.299999,55.349998,72.389999,49.939999,43.274338,32.389999,73.730003,40.09,84.43,29.799999,122.970001,199.880005,52.0,46.540001,12.25,11.92,86.91999799999998,276.390015,1520.0,19.09,99.849998,85.720001,101.599998,67.68,57.970001,95.309998,171.729996,71.400002,118.040001,14.24,77.139999,83.290001,77.43,47.689999,75.739998,94.480003,26.790001,31.67,253.199997,32.27,54.880001,34.91,175.580002,77.309998,91.82,63.580002
274,173.360001,765.0,48.099998,799.880005,47.84,48.009998,39.720001,64.25,52.450001,292.619995,35.105,383.049988,36.369999,77.0,27.99,104.709999,28.940001,27.790001,69.459999,85.610001,75.739998,117.790001,12.66,76.379997,27.450001,28.049999,36.400002,98.400002,25.52,49.549999,32.990002000000004,82.860001,22.09,136.110001,59.98,24.219999,53.07,62.93,46.130001,55.150002,71.5,49.75,42.674534,32.669998,73.879997,39.77,84.889999,29.379999,122.889999,198.240005,51.599998,46.68,12.1,11.76,87.93,279.450012,1507.5,18.709999,94.370003,85.43,97.07,67.489998,58.009998,94.970001,174.399994,70.5,117.980003,14.2848,77.040001,80.589996,77.5,47.57,76.470001,95.379997,25.889999,30.82,257.799988,31.389999,54.169998,35.150002,174.089996,77.16999799999998,91.040001,64.08000200000001
275,171.610001,758.8900150000002,48.130001,794.02002,47.0,47.220001,38.91,64.849998,50.900002,288.959991,35.080002,390.540009,35.349998,76.620003,28.219999,105.699997,28.49,27.52,67.809998,84.199997,75.309998,116.540001,12.59,75.650002,27.809999,28.1,36.490002,98.239998,24.040001,48.990002,32.450001,80.099998,21.57,135.059998,59.34,23.860001,50.400002,62.150002,45.220001,51.23,69.379997,49.700001,43.805309,32.400002,72.620003,37.360001,85.75,28.41,123.230003,198.009995,50.91,46.16,12.0,11.65,85.889999,279.299988,1484.27002,18.91,92.07,83.190002,94.349998,69.0,57.439999,94.0,172.080002,70.230003,116.910004,14.24,76.58000200000002,80.230003,76.730003,47.529999,76.25,94.489998,25.74,30.5,262.130005,30.559999,53.889999,35.200001,174.669998,77.550003,92.0,64.209999
276,173.820007,768.650024,48.540001,798.8099980000002,46.0,46.639999,40.209999,64.559998,51.759998,288.459991,35.16,390.51001,35.400002,76.089996,28.049999,105.639999,28.17,27.52,68.239998,84.41999799999998,76.5,115.300003,12.7,75.66999799999998,27.65,28.280001,36.400002,98.989998,24.08,49.389999,32.169998,80.239998,21.74,135.649994,59.400002,23.889999,51.0,61.869999,44.939999,52.470001,69.370003,49.91,42.615536,31.98,73.050003,37.25,85.269997,28.51,123.18,200.059998,51.060001,45.779999,12.15,11.76,85.980003,284.309998,1488.060059,18.92,92.589996,83.160004,93.32,68.519997,57.810001,95.0,172.740005,71.089996,117.769997,14.112,77.349998,80.18,77.199997,47.09,76.599998,95.190002,25.48,30.07,259.799988,30.190001,53.75,34.509998,175.179993,77.589996,90.330002,64.110001
277,174.759995,770.0,49.459999,808.51001,46.34,46.900002,40.509998,64.550003,52.27,290.630005,34.735001000000004,389.0,35.75,77.0,28.02,104.610001,28.389999,27.65,67.870003,84.68,75.699997,116.959999,12.73,74.470001,27.620001,28.16,36.5,98.510002,24.120001,49.709999,32.16,80.879997,21.9,136.929993,59.82,23.639999,51.91,66.019997,44.369999,53.66,69.699997,49.950001,42.320549,31.950001,74.089996,37.860001,85.07,29.0,123.150002,201.610001,52.900002,45.889999,12.0,11.66,86.059998,285.0,1498.109985,19.049999,92.010002,84.970001,92.690002,68.449997,57.5,95.050003,174.589996,72.379997,117.389999,14.2912,77.370003,80.190002,77.379997,49.490002,78.16999799999998,95.559998,25.959999,29.790001,260.290009,30.74,54.119999,34.459999,178.419998,77.510002,89.099998,64.120003
278,172.699997,768.119995,49.580002,801.400024,44.290001,46.939999,40.389999,64.480003,52.990002,291.0299990000001,35.294998,393.890015,35.68,77.0,28.15,104.959999,28.450001,27.59,68.57,84.019997,75.699997,114.900002,12.63,74.75,27.6,26.530001,36.290001,97.940002,23.67,50.18,32.200001,79.68,22.09,136.25,59.0,23.459999,51.220001,65.760002,44.02,52.549999,68.5,49.830002,42.743362,32.189999,73.550003,37.529999,84.970001,28.51,123.120003,205.130005,52.799999,46.150002,12.05,11.7,85.760002,285.2799990000001,1501.400024,19.110001,92.129997,84.959999,92.75,67.83000200000001,57.310001,94.279999,173.490005,72.290001,116.860001,14.1568,76.849998,79.959999,77.18,46.43,77.650002,95.830002,26.07,29.9,263.100006,29.85,54.549999,35.110001000000004,181.0,77.849998,89.010002,64.029999
279,170.690002,764.549988,48.799999,797.049988,41.299999,45.02,39.700001,64.550003,52.630001,290.730011,35.505001,390.790009,34.369999,74.519997,27.870001,105.239998,28.17,27.440001,67.209999,79.459999,74.410004,114.300003,12.43,71.970001,27.780001,28.35,35.830002,96.779999,22.629999,50.48,31.559999,78.779999,21.76,135.649994,57.959999,23.58,48.529999,64.040001,42.810001,50.220001,66.769997,49.560001,42.281219,31.01,73.099998,36.279999,83.730003,28.469999,123.370003,203.600006,51.990002,45.560001,12.1,11.74,86.059998,282.880005,1477.540039,18.629999,90.779999,84.230003,91.0,67.150002,57.290001,93.709999,173.350006,72.690002,115.860001,14.1568,73.980003,77.650002,76.440002,46.470001,76.379997,96.080002,25.629999,29.459999,257.25,28.629999,53.52,35.09,180.970001,77.059998,87.809998,63.869999
280,170.720001,763.400024,49.16,799.02002,40.849998,44.959999,39.799999,64.709999,53.0,291.549988,35.400002,388.519989,34.389999,74.470001,27.65,104.849998,28.129999,27.290001,67.650002,78.970001,74.769997,114.349998,12.43,71.989998,27.82,28.450001,35.799999,96.900002,22.709999,50.650002,31.690001,78.699997,21.719999,134.759995,58.5,23.68,48.919998,64.220001,42.48,50.009998,66.860001,49.68,42.005901,31.040001,72.589996,36.669998,84.5,28.43,123.300003,204.5,51.799999,45.549999,12.1,11.74,86.440002,283.01001,1490.01001,18.43,90.199997,84.400002,89.970001,67.260002,56.990002,93.139999,173.740005,72.589996,116.940002,14.0032,73.83000200000002,77.5,76.529999,46.580002,76.449997,96.43,25.23,29.040001,257.98999,28.559999,53.380001,35.060001,182.100006,77.379997,88.629997,64.010002
281,172.009995,776.25,49.57,804.219971,41.0,44.990002,40.27,64.809998,52.549999,293.01001,35.43,389.600006,34.66,74.809998,28.0,104.989998,28.120001,27.5,68.709999,78.540001,74.279999,114.230003,12.37,71.870003,27.9,28.52,35.74000200000001,97.790001,22.690001,50.360001,32.0,77.900002,21.73,135.570007,58.540001,23.76,49.0,64.610001,43.060001,50.049999,66.559998,49.91,42.733528,31.440001,72.449997,36.610001,84.410004,27.879999,122.93,204.770004,51.310001,45.75,12.25,11.91,86.790001,284.299988,1494.72998,18.68,90.489998,83.980003,89.900002,67.279999,56.799999,94.18,174.119995,72.980003,116.739998,14.112,73.75,78.470001,76.300003,47.23,76.599998,96.760002,25.219999,29.370001,258.899994,28.459999,53.799999,35.889999,184.5,77.300003,88.230003,64.059998
282,170.080002,772.400024,48.470001,795.630005,40.580002,43.669998,39.48,64.589996,52.34,291.019989,35.200001,385.570007,35.09,73.900002,27.629999,104.230003,27.879999,27.32,67.300003,77.650002,73.760002,113.220001,12.25,71.260002,27.65,28.6,35.25,96.400002,22.77,49.169998,31.25,77.769997,21.57,135.020004,58.0,23.610001,48.27,64.0,43.080002,49.740002,66.18,49.540001,42.45821,30.92,71.5,36.240002,83.57,27.639999,122.760002,201.710007,51.0,45.310001,12.0,11.69,86.220001,281.299988,1477.209961,18.52,90.349998,83.16999799999998,89.900002,66.489998,56.349998,93.739998,171.970001,71.879997,115.120003,13.92,72.779999,77.33000200000002,75.57,46.75,75.860001,96.300003,25.280001,29.26,254.910004,28.92,53.799999,35.5,182.270004,76.83000200000002,87.07,63.560001
