,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
292,62.509998,49.02,64.309998,45.25,52.619999,186.270004,107.360001,80.910004,87.83000200000002,16.709999,37.209999,52.119999,31.75,297.820007,49.549999,94.190002,53.93,,45.630001,45.669998,75.650002,71.400002,55.200001,20.34,21.5,161.020004,9.01,34.310001,29.639999,43.119999,33.419998,56.77,12.76,43.630001,49.16,27.719999,80.16999799999998,43.743317,45.810001,29.66,112.860001,,37.610001,60.720001,13.96,43.5,23.08,80.089996,83.339996,10.24,24.540001,79.769997,37.959999,68.120003,,49.813332,79.459999,81.33000200000002,32.939999,40.029999,45.389999,113.139076,28.780001,29.6
293,62.419998,48.900002,64.269997,45.25,51.77,189.509995,105.589996,81.25,88.360001,16.73,37.5,52.529999,31.530001,301.0,49.240002,95.330002,54.369999,,45.799999,45.759998,75.639999,71.32,55.540001,20.639999,21.23,161.21000700000005,9.04,34.150002,29.790001,42.68,34.220001,56.610001,12.69,43.09,48.599998,28.07,79.07,43.244205,45.810001,29.719999,112.910004,,37.509998,60.799999,14.01,43.060001,23.17,79.82,82.949997,10.19,24.82,80.120003,37.799999,68.139999,,50.033333,79.32,82.400002,32.669998,40.099998,45.540001,114.463577,28.98,29.530001
294,62.330002,49.25,64.25,45.66,52.610001,190.970001,106.989998,83.07,88.690002,16.870001000000002,37.369999,52.82,32.040001000000004,304.809998,49.779999,96.199997,54.869999,,46.470001,46.490002,76.58000200000002,71.400002,55.700001,21.07,21.459999,164.5,9.14,34.580002,30.74,43.310001,34.439999,57.34,12.8,44.009998,49.32,28.219999,79.389999,44.509804,46.700001,30.309999,113.879997,,38.34,61.810001,14.02,43.779999,23.370001,81.139999,84.529999,10.3,25.41,80.5,38.360001,68.839996,,50.5,80.08000200000002,82.760002,33.240002000000004,40.310001,45.959999,111.046356,29.120001,29.940001
295,62.18,48.75,63.23,45.0,52.25,194.979996,106.150002,82.68,88.370003,16.65,36.889999,52.580002,31.74,298.98999,49.07,95.0,55.860001,,46.150002,46.0,76.43,70.809998,55.400002,21.129999,21.290001,162.550003,9.08,34.310001,30.299999,43.292,34.07,57.07,12.78,43.610001,48.82,27.92,78.889999,44.456329,46.41,29.620001,112.589996,,38.459999,61.529999,13.92,43.5,23.42,80.449997,83.559998,10.15,25.41,80.879997,36.830002,68.150002,,49.886665,80.199997,81.870003,33.25,40.139999,45.560001,109.721855,28.65,29.91
296,62.669998,48.900002,63.59,45.540001,52.66,193.009995,107.220001,84.019997,88.860001,16.74,37.400002,52.970001,31.91,304.480011,49.57,96.139999,56.73,,46.75,47.360001,76.760002,72.199997,57.130001,21.82,21.459999,163.330002,9.09,34.419998,30.690001,43.25,34.41,57.889999,12.89,43.869999,49.380001,28.219999,79.309998,44.447414,47.299999,29.92,113.440002,,38.599998,61.889999,14.02,44.34,23.799999,81.010002,84.379997,10.3,25.780001,81.510002,37.470001,68.400002,,50.513332,80.58000200000002,82.540001,33.400002,40.290001,46.029999,109.748344,28.809999,30.690001
297,63.09,49.150002,64.16999799999999,45.560001,53.09,191.259995,107.940002,84.239998,88.800003,16.700001,37.560001,53.16,31.85,303.309998,49.540001,97.099998,56.52,,46.880001,47.68,77.139999,72.68,57.0,21.780001,21.68,164.03999299999995,9.12,34.709999,31.08,42.976002,34.290001000000004,58.02,12.95,44.130001,49.299999,28.200001,79.58000200000002,44.901962,47.41,29.620001,114.309998,,38.91,62.0,14.21,44.529999,23.93,83.529999,84.870003,10.35,25.450001,81.480003,37.880001,67.91999799999999,,50.566666,80.690002,84.08000200000002,33.639999,40.82,46.290001,109.562912,29.309999,31.0
298,62.740002,49.959999,64.449997,45.59,52.0,189.699997,107.82,85.029999,88.889999,16.379998999999998,37.439999,53.369999,31.629999,303.269989,49.009998,97.269997,56.310001,,46.959999,47.57,75.790001,72.139999,57.25,22.459999,21.629999,163.910004,9.0,34.720001,30.940001,43.094002,33.990002000000004,58.360001,12.84,43.830002,49.939999,28.200001,79.16999799999998,45.47237,47.68,29.549999,113.919998,,39.200001,61.860001,14.18,44.5,23.73,81.160004,85.160004,10.35,25.99,80.68,37.52,67.709999,,50.993332,80.139999,84.269997,33.709999,40.619999,46.049999,109.748344,29.280001,30.84
299,62.57,49.200001,63.599998,45.580002,53.220001,187.509995,106.720001,84.510002,88.800003,16.219998999999998,36.880001,52.990002,31.18,300.390015,48.48,96.599998,55.439999,,46.66,46.740002,74.68,70.889999,56.82,22.43,21.290001,163.490005,8.85,34.290001000000004,31.58,42.481998,33.779999,57.529999,12.64,43.400002,49.580002,27.690001,79.33000200000002,45.311943,47.610001,29.01,112.449997,,39.419998,61.540001,13.94,44.23,23.780001,79.970001,84.309998,10.1,25.59,80.849998,36.959999,68.129997,,50.533333,80.230003,84.18,33.560001,39.950001,45.389999,110.596024,29.16,30.16
300,62.970001,49.23,64.010002,46.029999,53.400002,190.0,106.809998,85.559998,89.059998,16.290001,37.240002,52.610001,31.219999,300.600006,48.220001,97.080002,54.799999,,46.93,46.779999,73.900002,70.839996,57.139999,22.799999,21.389999,164.300003,8.97,34.400002,31.700001,42.273998,33.68,57.59,12.77,43.740002,49.950001,27.799999,78.739998,45.196079,48.130001,29.32,112.389999,,39.43,61.669998,14.0,44.099998,23.99,80.0,83.959999,10.22,26.190001,80.809998,37.119999,68.949997,,50.82,80.269997,83.91999799999998,33.619999,40.259998,45.619999,112.794701,29.4,29.84
301,62.259998,49.099998,63.689999,45.830002,53.59,186.5,106.5,85.860001,88.790001,16.299999,37.029999,52.439999,31.129999,298.950012,48.330002,97.099998,54.560001,,46.77,46.689999,73.910004,70.970001,57.91,22.48,21.450001,164.080002,9.1,34.360001000000004,31.530001,42.534,33.529999,57.619999,12.87,43.450001,50.0,27.959999,78.75,45.026737,47.990002,29.66,113.389999,,38.799999,61.830002,14.1,44.509998,23.889999,80.279999,83.870003,10.29,26.25,80.540001,37.240002,67.190002,,50.700001,80.019997,83.83000200000002,33.540001000000004,40.299999,45.73,112.0,29.43,29.91
302,62.330002,49.450001,64.129997,45.48,53.77,189.990005,107.82,86.410004,90.0,16.5,37.630001,53.32,31.73,302.109985,48.939999,96.730003,54.34,,46.73,47.549999,74.16999799999998,71.809998,57.299999,22.74,21.66,166.110001,9.26,34.59,31.5,42.93,33.830002,57.900002,12.98,43.560001,50.630001,27.959999,78.989998,45.294117,48.02,30.26,114.690002,,38.970001,62.529999,14.17,44.790001,23.780001,81.260002,84.58000200000002,10.46,26.620001,80.239998,37.560001,69.010002,,50.746666,80.93,83.309998,33.860001000000004,40.75,46.200001,111.655632,29.67,30.33
303,62.779999,48.990002,63.779999,45.75,53.779999,188.389999,107.639999,86.209999,90.160004,16.360001,37.619999,52.91,31.5,300.290009,48.43,96.379997,53.869999,,46.560001,47.639999,73.309998,71.18,57.290001,22.65,21.67,163.259995,9.34,34.419998,32.27,43.046001,33.380001,57.369999,12.95,43.599998,50.150002,28.0,78.599998,43.975044,47.849998,29.92,114.690002,,39.040001,62.009998,14.1,44.490002,23.77,81.07,84.260002,10.48,26.379999,80.029999,37.310001,67.989998,,50.926666,80.099998,83.400002,33.919998,40.889999,46.349998,111.258278,29.65,30.25
304,62.5,48.700001,63.709999,45.630001,53.57,186.860001,106.57,85.599998,89.650002,16.27,37.330002,52.119999,31.4,297.730011,48.09,96.019997,53.700001,,46.419998,47.84,72.410004,71.360001,56.799999,22.27,21.67,162.660004,9.36,34.459999,31.700001,42.692001,33.07,56.779999,12.99,43.360001,49.700001,27.870001,78.870003,44.474152,47.509998,29.870001,115.010002,,38.290001,61.48,14.17,44.360001,23.860001,80.989998,83.980003,10.51,26.280001,79.599998,37.290001,67.309998,,50.646667,79.360001,83.279999,33.939999,40.939999,45.950001,108.132454,29.77,30.469999
305,63.389999,49.310001,64.790001,45.639999,54.27,186.889999,108.400002,85.75,90.25,16.49,37.540001,52.91,31.84,305.769989,48.27,97.0,54.0,,46.700001,47.790001,73.190002,72.83000200000002,56.599998,22.299999,21.76,164.809998,9.42,34.77,31.73,41.854,34.080002,56.57,12.97,43.560001,49.66,28.15,78.800003,45.008911,47.860001,30.360001,115.739998,,38.5,62.049999,14.27,45.259998,24.209999,81.480003,84.389999,10.58,26.41,79.360001,37.41,65.370003,,51.053333,80.559998,83.720001,34.389999,41.150002,46.099998,109.403976,29.969999,30.860001
306,63.369999,49.130001,64.900002,45.779999,53.709999,186.440002,107.220001,84.860001,90.599998,16.299999,37.189999,52.470001,31.639999,300.76001,47.799999,96.720001,53.299999,,46.68,47.639999,73.18,72.690002,56.959999,22.16,21.530001,164.220001,9.5,34.810001,31.32,41.481998,33.720001,56.299999,13.06,43.16,49.16,27.66,78.0,44.474152,47.299999,30.24,115.449997,,37.93,61.43,14.07,44.779999,24.32,80.82,83.519997,10.56,26.129999,78.41999799999998,37.279999,65.089996,,51.086666,80.099998,83.449997,34.25,40.880001,46.110001,108.609268,29.98,30.889999
307,64.58000200000001,50.049999,65.900002,46.5,54.68,190.490005,109.410004,85.589996,91.050003,16.48,37.82,53.540001,32.240002000000004,304.25,48.330002,97.440002,55.509998,,46.849998,48.169998,75.160004,73.08000200000002,57.759998,22.33,21.780001,166.639999,9.63,35.25,32.25,42.304001,33.91,56.950001,13.19,43.549999,50.59,27.969999,79.339996,45.454544,48.09,30.74,116.389999,,39.549999,62.009998,14.2,45.43,24.379999,80.25,84.190002,10.67,26.219999,79.470001,37.549999,65.970001,,51.926666,80.980003,84.160004,35.0,41.049999,46.720001,109.483444,30.43,31.200001
308,64.970001,50.23,66.230003,46.880001,54.799999,193.619995,110.190002,86.120003,92.589996,16.790001,38.0,53.490002,32.41,305.73999,49.040001,97.529999,56.580002,,47.09,48.490002,75.769997,73.650002,58.07,23.1,21.940001,168.800003,9.69,35.779999,31.639999,42.916000000000004,34.5,57.48,13.4,43.889999,51.110001,28.209999,80.970001,45.579323,48.700001,31.110001,117.650002,,39.34,61.669998,14.32,46.27,24.190001,82.120003,85.339996,10.76,26.860001,80.0,38.200001,66.589996,,52.299999,81.720001,84.050003,35.330002,41.48,46.82,111.019867,30.32,31.32
309,65.110001,51.27,66.559998,46.959999,55.200001,194.639999,110.370003,86.129997,92.559998,17.42,38.52,53.700001,32.509998,308.799988,49.900002,97.779999,57.259998,,47.099998,49.009998,76.230003,74.510002,58.439999,23.33,22.25,172.71000700000005,9.68,36.139999,31.389999,42.91,34.48,58.509998,13.41,44.18,51.369999,28.030001,82.120003,46.693405,49.0,32.049999,117.730003,,39.970001,62.369999,14.47,46.400002,24.309999,83.040001,86.389999,10.78,27.030001,80.959999,38.720001,66.889999,,52.553333,81.160004,83.940002,35.54000100000001,41.669998,47.290001,112.079468,30.469999,31.389999
310,65.57,51.639999,67.300003,47.41,55.419998,196.300003,111.309998,86.989998,94.110001,17.540001,38.919998,54.110001,33.0,314.23999,50.209999,98.440002,57.639999,,47.82,49.290001,76.839996,75.33000200000002,59.080002,23.559999,22.42,173.979996,9.71,36.380001,30.33,43.146,34.709999,59.349998,13.78,44.610001,52.549999,28.16,82.860001,47.156864,49.52,32.700001,119.940002,,40.759998,62.959999,14.69,47.040001,24.559999,83.400002,87.949997,10.98,27.15,81.790001,39.279999,68.110001,,53.233334,82.93,84.730003,35.959999,41.889999,47.759998,115.17881,30.84,31.709999
311,65.620003,51.259998,67.690002,46.98,55.68,196.589996,112.370003,86.720001,93.620003,17.27,38.959999,53.810001,33.369999,310.670013,49.16,97.489998,57.07,,47.700001,48.849998,77.050003,74.760002,59.139999,23.450001,22.559999,173.600006,9.79,35.869999,30.379999,42.52,34.529999,59.139999,13.88,45.080002,52.75,27.83,82.610001,47.745098,49.540001,32.220001,119.059998,,40.669998,63.849998,14.53,47.27,24.379999,83.82,88.089996,11.0,26.969999,81.529999,39.59,68.050003,,53.406666,83.370003,83.699997,35.810001,42.029999,47.900002,113.668877,30.23,31.48
312,65.660004,51.189999,68.610001,47.310001,55.900002,196.850006,112.169998,86.980003,93.830002,17.51,39.200001,53.259998,33.48,309.140015,49.779999,98.099998,56.41,,47.709999,49.830002,76.650002,75.519997,59.470001,23.5,22.719999,173.96000700000005,9.82,35.919998,30.559999,42.380001,34.889999,59.419998,13.98,44.599998,52.310001,27.6,83.220001,47.655972,49.830002,32.220001,119.379997,,40.119999,63.009998,14.54,47.310001,24.540001,84.059998,88.540001,10.91,27.209999,82.099998,39.599998,67.93,,53.459999,83.900002,84.139999,36.07,42.139999,48.34,114.039734,30.780001,31.52
313,64.610001,49.400002,66.339996,46.75,55.380001,192.580002,109.870003,85.690002,92.68,17.18,38.77,52.48,32.580002,306.070007,48.119999,97.059998,55.77,,47.27,49.040001,75.690002,73.870003,58.43,23.16,22.389999,169.130005,9.69,35.419998,30.129999,41.59,34.700001,57.700001,13.72,44.25,51.73,26.75,82.82,46.862743,49.32,31.48,117.709999,,39.349998,62.669998,14.35,46.290001,23.969999,82.800003,86.709999,10.74,26.459999,80.769997,38.959999,66.199997,,52.173332,81.940002,83.150002,35.36000100000001,41.740002,47.700001,113.03311200000002,30.25,31.4
314,65.08000200000001,50.240002,66.059998,46.970001,55.630001,194.710007,111.629997,85.519997,93.199997,17.34,38.990002,53.07,33.360001000000004,310.440002,48.169998,97.93,56.93,,47.900002,49.400002,76.32,74.639999,58.779999,23.68,22.559999,170.479996,9.73,35.66,30.09,41.833999999999996,35.61000100000001,58.0,13.81,44.75,52.02,26.67,83.480003,47.147949,49.389999,31.540001,118.860001,,39.470001,63.0,14.5,46.610001,23.6,83.839996,86.849998,10.79,26.799999,82.0,39.220001,66.540001,,53.0,82.379997,83.68,35.82,42.27,48.23,113.509933,30.43,31.559999
315,64.07,48.720001,64.959999,46.349998,55.060001,188.100006,108.970001,83.099998,90.550003,17.08,38.490002,51.59,33.139999,298.769989,47.369999,97.370003,57.200001,,47.18,48.82,75.059998,72.529999,57.080002,23.24,22.370001,166.899994,9.55,34.869999,29.76,40.804001,34.689999,57.110001,13.71,44.169998,50.669998,26.24,79.309998,45.989304,49.299999,31.309999,117.010002,,38.790001,61.91,14.47,45.68,23.379999,82.75,84.16999799999998,10.65,26.370001,79.699997,38.549999,64.5,,52.053333,80.809998,82.589996,35.02,41.599998,47.59,113.112579,29.860001,31.26
316,64.440002,48.91,65.589996,46.580002,55.52,187.529999,109.279999,83.269997,90.510002,16.98,38.669998,51.599998,33.330002,298.019989,47.470001,98.18,58.860001,,47.169998,48.91,75.839996,73.910004,57.380001,23.75,22.809999,166.380005,9.66,35.630001,29.5,41.200001,34.759998,57.209999,13.85,44.27,50.959999,26.469999,81.529999,46.604279,49.470001,31.370001,117.849998,,39.490002,62.5,14.51,45.82,23.799999,83.260002,84.220001,10.68,26.27,80.0,38.900002,65.220001,,52.226665,81.099998,83.209999,35.150002,41.860001,47.700001,112.768211,30.15,31.690001
317,64.019997,49.18,65.809998,47.080002,55.650002,188.089996,109.019997,84.709999,91.269997,17.139999,38.860001,51.990002,33.419998,300.109985,47.75,98.93,58.610001,,47.040001,49.099998,76.120003,73.970001,57.77,23.92,22.610001,167.270004,9.68,35.23,29.870001,41.832001,35.049999,57.82,13.96,44.009998,50.439999,26.459999,81.660004,46.274509,50.139999,31.4,118.209999,,39.43,62.700001,14.56,45.849998,23.690001,84.199997,83.959999,10.82,26.58,80.459999,39.240002,65.449997,,52.346668,81.589996,83.690002,35.09,42.02,48.169998,113.112579,30.33,31.360001
318,64.339996,49.669998,66.370003,47.029999,55.540001,188.470001,109.330002,85.5,91.669998,17.16,38.950001,52.209999,33.490002000000004,301.320007,48.220001,99.260002,57.16,,47.43,49.669998,75.760002,73.639999,57.32,24.4,22.76,168.490005,9.71,35.060001,29.629999,41.153999,35.18,57.990002,14.0,44.0,50.689999,26.74,80.029999,46.702316,50.040001,31.65,118.040001,,38.580002,63.119999,14.51,46.130001,23.66,84.730003,84.959999,10.82,26.75,79.25,39.209999,65.339996,,52.573334,81.709999,83.989998,35.27,42.389999,48.380001,114.754967,30.530001,31.379999
319,63.23,49.799999,65.099998,46.669998,55.07,187.050003,108.519997,84.029999,90.480003,17.440001000000002,39.080002,51.290001,34.16,296.980011,49.290001,97.919998,55.959999,,46.93,50.400002,75.529999,72.879997,57.549999,24.6,22.84,167.880005,9.73,34.799999,29.51,40.810001,34.68,58.360001,14.13,43.580002,51.23,26.450001,80.949997,47.263813,49.459999,31.940001,117.889999,,37.43,63.669998,14.64,45.900002,23.379999,84.809998,85.470001,11.04,27.469999,78.550003,39.389999,66.010002,,52.153332,80.839996,82.900002,35.23,42.189999,47.700001,113.721855,30.190001,31.84
320,63.349998,50.860001,66.239998,47.369999,55.860001,192.729996,113.169998,86.239998,92.779999,18.030001,40.099998,52.700001,35.650002,302.679993,51.0,98.620003,56.810001,,47.990002,52.310001,77.75,75.139999,59.490002,25.43,23.629999,169.690002,10.01,35.79000100000001,29.93,41.240002,36.650002,60.959999,14.57,44.259998,52.610001,27.49,81.389999,48.297684,50.119999,33.23,121.839996,,37.959999,66.470001,15.0,46.459999,24.690001,87.589996,88.489998,11.5,28.85,78.5,40.599998,68.870003,,53.013332,83.589996,83.800003,35.889999,43.32,49.790001,114.543045,30.709999,32.549999
321,63.23,50.119999,65.809998,47.299999,56.330002,190.889999,111.830002,86.029999,91.639999,17.620001000000006,40.200001,52.400002,35.459999,301.809998,50.200001,99.550003,56.240002,,47.990002,52.610001,77.66999799999998,75.510002,58.009998,24.959999,23.49,167.130005,9.94,35.549999,30.059999,40.683998,36.259998,60.369999,14.46,43.939999,52.119999,27.15,81.43,47.887699,50.119999,32.73,121.389999,,37.82,65.970001,14.99,47.48,24.299999,87.230003,87.339996,11.15,28.530001,76.980003,40.439999,69.209999,,52.966667,83.150002,83.870003,35.720001,43.310001,49.48,114.860924,30.639999,31.02
322,63.060001,50.32,65.980003,47.200001,56.419998,189.039993,110.900002,84.739998,91.370003,17.49,40.27,52.380001,35.68,304.339996,50.209999,99.339996,57.0,,48.189999,52.540001,77.370003,75.510002,58.07,24.33,23.42,166.589996,9.93,35.509998,29.65,40.844002,36.41,61.110001,14.31,43.860001,52.360001,27.110001,80.660004,48.413548,49.509998,32.57,121.470001,,38.209999,66.089996,15.03,47.009998,24.16,87.150002,87.389999,11.13,28.49,75.860001,40.419998,70.360001,,52.880001,83.040001,84.32,35.939999,43.41,49.25,112.874168,30.629999,30.4
323,63.369999,50.459999,65.82,47.369999,56.330002,185.720001,110.529999,84.18,91.360001,17.379998999999998,40.799999,53.27,35.599998,311.579987,50.529999,95.0,57.259998,,48.099998,52.130001,76.879997,75.639999,57.68,24.26,23.51,164.740005,10.02,35.580002,29.26,40.068001,36.490002,61.240002,14.46,43.860001,52.189999,27.25,80.239998,48.636364,49.549999,31.85,121.599998,,38.310001,65.75,14.81,47.029999,24.299999,86.989998,87.629997,11.17,28.059999,76.150002,40.529999,70.639999,,52.720001,82.800003,84.43,35.61000100000001,43.610001,49.189999,114.172188,30.73,30.75
324,62.66,49.549999,65.029999,49.380001,55.599998,183.559998,108.330002,82.66999799999998,89.699997,17.280001000000002,40.360001,53.200001,35.200001,309.5,47.43,97.57,56.009998,,47.84,51.369999,74.870003,75.58000200000002,56.52,23.469999,23.120001,161.800003,9.91,34.849998,28.950001,39.972,36.27,59.939999,14.29,43.18,50.93,26.75,78.18,47.566845,48.970001,31.139999,120.769997,,37.630001,64.660004,14.62,46.580002,23.84,85.33000200000002,84.91999799999998,10.94,27.709999,75.629997,39.650002,68.540001,,51.953335,81.349998,83.269997,34.91,42.830002,49.509998,112.662254,30.719999,30.389999
325,62.459999,49.52,64.029999,46.779999,55.869999,183.649994,107.860001,82.610001,90.269997,17.09,39.790001,53.209999,35.25,309.399994,47.720001,98.07,56.560001,,47.900002,50.599998,74.18,76.019997,57.189999,22.809999,22.58,162.21000700000005,9.73,34.68,28.709999,39.984001,36.330002,60.209999,14.04,43.189999,49.900002,26.9,78.110001,46.791443,48.259998,30.940001,120.0,,37.240002,64.610001,14.56,45.529999,23.860001,85.629997,83.83000200000002,10.82,27.25,74.900002,39.18,68.33000200000001,,51.646667,81.16999799999998,83.860001,34.439999,42.349998,49.139999,113.139076,30.5,29.950001
326,63.060001,50.16,64.089996,47.290001,56.200001,196.399994,109.910004,83.25,91.080002,17.15,40.130001,54.099998,35.310001,314.459991,47.529999,98.660004,56.290001,,47.779999,51.459999,73.889999,76.699997,57.939999,22.75,22.93,163.220001,9.9,35.16,30.280001,39.335999,36.810001,60.830002,14.21,43.66,50.400002,27.559999,78.279999,47.174686,48.939999,31.18,120.980003,,36.639999,65.440002,14.64,46.040001,24.07,86.209999,84.339996,11.02,27.43,75.709999,39.299999,69.699997,,51.799999,82.389999,84.639999,34.689999,42.5,49.75,113.589401,30.82,30.440001
