,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
330,77.11571500000002,79.589996,62.919998,54.240002,68.27919,268.609985,48.849998,57.099998,20.99,47.064999,20.629999,64.559998,31.940001,56.25,23.280001,51.66,45.660137,29.139999,23.219696,59.939999,107.309998,54.57,58.07,37.139999,69.68,21.73,571.507568,578.549988,35.0,15.090827,74.610001,193.119995,26.49,79.089996,26.84,71.589996,58.0,75.400002,49.009998,41.25,65.279999,24.790001,50.778572,37.91,18.83,40.599998,43.060001,81.089996,51.779999,57.75,37.990002,20.15,49.389999,61.790001,30.26,47.889999,53.892502,51.970001,94.32,16.6,55.060001,31.172596
331,75.431427,77.599998,61.200001,52.970001,66.69886,261.5,47.080002,54.119999,20.219999,46.189999,19.790001,61.0,31.1,54.139999,22.6,49.73,44.728458,28.469999,22.744108,55.900002,104.129997,53.02,56.990002,36.529999,69.120003,21.27,537.782959,544.789978,33.924999,14.940963,72.360001,191.720001,26.299999,76.959999,25.75,69.389999,55.82,71.660004,47.169998,39.959999,64.08000200000001,22.52,48.644287,37.400002,18.16,39.799999,41.200001,78.0,50.279999,56.060001,35.599998,20.15,47.540001,59.650002,29.85,46.290001,51.695,50.740002,90.389999,16.370001000000002,52.830002,30.30303
332,75.02714499999998,78.470001,60.529999,52.990002,66.251099,256.0,46.68,54.0,19.99,45.705002,19.530001,60.619999,31.33,54.18,22.639999,48.560001,43.844563,28.35,22.63468,57.68,105.190002,52.889999,56.490002,35.380001,68.709999,21.07,539.6328129999998,545.049988,33.060001,14.845595,71.25,193.889999,26.360001,74.790001,25.33,68.309998,55.049999,71.220001,46.91,39.75,64.32,22.059999,48.578571,36.259998,18.209999,39.439999,41.299999,77.709999,49.91,55.119999,35.779999,20.41,45.73,59.02,29.59,46.360001,50.705002,50.540001,89.720001,16.040001,53.09,30.065876
333,74.66285699999997,77.660004,62.0,54.16,66.25988000000001,258.109985,47.48,54.75,19.969999,45.855,19.91,61.040001,31.440001,55.759998,23.0,49.169998,44.02771,28.690001,23.114479,59.630001,107.580002,52.919998,56.75,35.0,73.260002,20.99,556.559753,565.840027,33.5,14.822888,71.66999799999998,193.880005,26.93,74.550003,25.370001,68.360001,54.810001,71.93,47.889999,39.93,65.0,22.58,50.147144,37.02,18.950001,40.470001,41.400002,79.260002,50.259998,55.799999,36.540001,20.559999,45.419998,59.189999,30.02,46.950001,51.145,50.900002,90.949997,16.219998999999998,53.369999,30.408432
334,75.811432,78.57,63.049999,54.150002,68.551361,265.0,48.439999,55.380001,19.959999,46.599998,19.799999,62.549999,31.32,56.950001,23.17,49.849998,45.46106,28.24,23.156565,63.080002,109.489998,53.09,56.939999,35.57,73.18,21.190001,561.910339,568.0,33.645,15.122616,72.199997,196.059998,27.01,75.040001,25.48,68.989998,55.93,73.66999799999998,48.32,40.439999,65.260002,22.700001,50.639999,37.43,18.76,40.889999,41.299999,80.099998,51.869999,55.740002,36.82,20.57,46.470001,60.32,30.5,47.119999,52.064999,51.25,91.470001,16.43,53.369999,30.355732
335,74.14286,76.459999,60.889999,52.43,65.55751,251.130005,45.34,52.34,19.049999,45.400002,19.32,59.27,30.07,53.82,22.549999,47.68,43.860489,27.24,22.680977,57.599998,103.389999,51.43,55.310001,34.25,68.699997,20.33,529.637756,537.9400019999998,32.865002000000004,14.791099,69.66999799999999,195.039993,26.27,73.309998,24.799999,66.129997,52.889999,70.050003,46.57,39.0,63.700001,21.49,47.257141,36.200001,18.24,39.509998,40.48,77.529999,49.52,53.509998,35.0,20.01,45.619999,59.419998,29.190001,44.77,49.807499,50.080002,87.589996,15.96,51.689999,29.617918
336,74.557144,77.470001,61.18,52.650002,65.329239,248.729996,45.740002,53.099998,19.23,45.764999,19.18,58.450001,29.530001,53.490002,22.629999,47.849998,43.81271,26.99,22.622053,60.09,105.790001,51.650002,55.389999,34.549999,68.480003,20.290001,535.3065799999998,543.659973,33.07,14.804723,70.0,196.240005,26.309999,73.389999,24.469999,66.010002,53.240002,69.790001,46.970001,39.110001,63.73,21.360001,47.555714,36.279999,18.24,39.080002,40.23,78.699997,49.77,55.0,35.23,20.209999,45.139999,59.290001,29.0,45.759998,49.950001,49.43,88.790001,15.86,51.889999,29.433466
337,74.324287,78.07,61.5,52.400002,65.232658,251.679993,46.09,52.959999,19.07,45.73,19.280001,59.060001,29.719999,53.950001,22.84,48.560001,43.629559,27.309999,22.66835,59.290001,106.760002,51.93,55.700001,34.700001,68.239998,20.6,533.884399,551.0,33.154999,14.981834,69.690002,195.979996,26.51,73.339996,24.809999,66.0,52.759998,72.300003,46.669998,39.34,65.099998,21.92,47.011429,37.0,18.34,39.700001,40.200001,78.989998,49.900002,54.84,35.36000100000001,20.58,45.290001,59.419998,28.780001,45.380001,50.959999,49.18,90.160004,15.9,51.75,29.881422
338,74.007141,79.540001,62.27,53.150002,66.461807,259.220001,47.259998,53.810001,18.700001,46.105,19.25,59.459999,30.139999,55.959999,23.030001,49.07,44.242714,27.219999,22.815657,59.790001,108.389999,52.59,56.740002,35.369999,67.050003,20.709999,540.0306400000002,557.700012,33.695,14.804723,70.93,198.050003,26.98,74.099998,25.0,65.019997,51.16,72.879997,47.23,40.060001,63.52,22.360001,47.292858,36.810001,18.540001,39.939999,41.080002,79.989998,50.5,55.48,35.919998,20.889999,47.139999,60.099998,29.24,45.700001,51.75,50.0,90.0,15.91,52.189999,30.144928000000004
339,74.285713,78.730003,62.959999,52.09,66.05794499999999,248.0,47.389999,54.330002,18.889999,46.630001,19.559999,59.34,30.209999,55.709999,23.01,50.41,44.306419,27.42,22.929293,59.299999,108.309998,52.209999,56.98,35.29000100000001,67.860001,20.700001,545.808838,556.320007,33.875,14.663942,71.389999,187.25,26.879999,74.07,25.02,65.610001,52.169998,74.07,46.549999,40.009998,63.07,23.110001,48.10857,36.099998,18.42,39.959999,40.790001,80.139999,50.400002,56.07,35.57,20.6,46.709999,60.389999,29.24,45.349998,52.584999,50.259998,89.849998,14.65,51.380001,30.065876
340,75.048569,78.879997,64.0,53.07,66.52327,245.619995,48.639999,54.560001,19.08,47.055,19.77,60.970001,30.57,56.080002,23.219999,49.560001,44.62493900000001,27.75,23.131313,59.459999,108.419998,52.900002,57.669998,35.880001,67.41999799999999,20.98,533.168335,544.0,33.959999,14.550408,72.550003,189.800003,27.049999,74.160004,25.1,66.58000200000001,53.02,74.25,47.259998,40.130001,62.91,25.040001,49.900002,35.869999,18.57,40.240002,41.099998,81.190002,50.849998,55.639999,36.529999,20.73,46.91,61.110001,29.48,46.18,52.244999,50.639999,91.760002,15.3,52.459999,30.32938
341,75.47285500000002,79.58000200000002,64.059998,52.860001,66.839333,245.639999,48.400002,54.439999,19.030001,47.105,19.67,61.610001,30.459999,56.02,23.43,48.889999,44.855869,27.6,23.097643,62.650002,108.860001,52.470001,57.0,36.34,70.040001,21.040001,525.749146,536.0,33.904999,14.482288,72.459999,192.009995,26.91,74.599998,25.57,66.139999,52.639999,74.470001,47.889999,39.959999,62.5,25.51,53.804287,35.91,18.74,40.27,40.68,81.16999799999998,50.939999,55.830002,37.209999,20.74,47.610001,61.369999,29.01,45.880001,52.334999,50.509998,92.07,15.57,52.310001,29.459816
342,75.58000200000002,79.33000200000002,64.230003,53.279999,66.60228000000001,242.0,48.650002,54.669998,19.360001,47.950001,19.85,63.98,30.389999,56.52,23.52,49.0,45.580505,28.139999,23.375422,63.450001,109.0,52.509998,56.950001,37.23,71.18,21.190001,530.8709719999998,543.669983,33.895,14.459582,72.900002,191.789993,26.799999,74.43,25.4,66.589996,53.0,74.33000200000002,47.93,39.990002,63.380001,26.190001,51.818573,35.869999,18.9,40.279999,41.0,81.0,50.669998,55.549999,41.5,20.49,47.560001,61.009998,28.51,46.549999,52.575001,50.779999,91.730003,15.61,52.380001,30.540184000000004
343,81.172859,79.449997,64.889999,53.900002,67.462685,243.00999500000003,48.73,54.509998,19.450001,48.07,19.82,65.43,31.1,56.279999,23.639999,49.66,47.913681,28.32,23.350168,63.599998,112.839996,53.490002,57.099998,37.09,70.839996,21.299999,527.171326,541.6900019999998,33.509998,14.504995,73.019997,192.220001,26.809999,75.08000200000002,25.190001,68.019997,57.290001,73.709999,48.310001,39.740002,63.610001,26.450001,50.357143,36.279999,19.219999,39.759998,41.200001,77.5,50.48,54.580002,41.630001,20.73,46.689999,60.84,28.959999,47.779999,52.450001,50.130001,91.150002,15.79,49.43,31.778656
344,80.647141,79.089996,62.919998,53.02,66.935905,241.0,47.630001,53.09,18.99,48.150002,19.440001,64.849998,30.41,54.330002,23.27,49.529999,48.088867,28.049999,22.97138,59.970001,105.330002,52.259998,56.619999,36.529999,69.690002,21.139999,519.652649,532.26001,33.075001,14.455041,72.010002,190.539993,26.65,74.66999799999998,25.120001,63.0,57.439999,72.209999,48.189999,40.290001,62.869999,25.6,48.208572,35.59,19.219999,39.810001,40.720001,77.589996,49.57,53.630001,41.509998,20.5,45.93,60.630001,29.290001,47.990002,50.0,48.939999,89.199997,15.69,47.59,31.40975
345,81.828575,78.550003,61.84,51.209999,66.760315,237.130005,47.790001,52.57,18.75,47.674999,19.639999,62.91,30.18,53.040001,23.15,49.099998,47.419971,28.34,22.777779,58.049999,103.849998,52.18,56.049999,34.75,68.610001,21.299999,514.351807,525.799988,33.029999,14.373297,72.029999,191.139999,26.17,75.849998,24.610001,63.290001,56.560001,70.800003,47.380001,40.139999,63.07,25.43,45.435715,35.169998,18.879999,39.75,40.669998,78.0,48.720001,53.0,41.900002,20.360001,45.18,59.5,29.959999,46.459999,49.875,47.700001,88.32,15.66,48.0,31.146246
346,84.82,79.029999,60.57,50.669998,66.865669,235.429993,46.799999,51.349998,18.809999,47.404999,19.389999,60.98,30.030001,49.23,23.200001,48.610001,47.053673,28.219999,22.689394,56.09,102.970001,52.23,57.169998,34.130001,66.480003,20.91,514.073364,523.8900150000002,32.759998,14.859219,73.059998,193.589996,26.360001,75.150002,24.1,63.939999,56.880001,71.489998,47.200001,41.099998,63.0,24.75,44.605713,35.380001,18.719999,40.25,41.02,78.639999,48.349998,53.09,41.630001,20.08,45.07,58.709999,30.24,45.82,50.4725,47.110001,88.300003,15.7,47.130001,31.699604
347,84.66285699999997,77.650002,60.869999,50.98,66.76909599999999,239.589996,47.400002,52.389999,18.950001,47.48,19.59,61.099998,29.84,50.599998,23.08,47.59,46.432552,28.07,21.864479,57.580002,104.93,52.91,58.080002,33.700001,66.099998,20.17,524.7148440000002,535.119995,32.77,14.886467,72.769997,194.380005,26.32,74.93,24.280001,64.099998,57.740002,72.339996,47.23,40.400002,63.43,25.17,45.417141,35.279999,18.66,40.09,40.77,78.559998,48.330002,52.509998,41.029999,20.129999,45.16,58.5,30.809999,45.959999,50.564999,46.779999,86.480003,15.67,46.880001,31.805006
348,84.571426,80.18,61.689999,51.380001,68.454788,242.440002,47.84,53.490002,19.110001,47.744999,19.969999,62.919998,30.07,51.900002,23.139999,47.959999,47.905716,28.48,21.89394,60.43,104.650002,53.509998,60.790001,34.099998,66.959999,20.91,524.227539,534.25,33.5,15.040872,73.339996,196.309998,26.51,75.690002,24.74,63.990002,57.73,75.57,47.57,40.240002,60.18,26.209999,46.292858,35.689999,18.75,40.720001,41.779999,78.529999,48.59,51.900002,41.200001,20.32,45.459999,59.080002,31.790001,45.91,51.025002,47.32,85.529999,15.92,47.279999,31.884058000000003
349,84.620003,79.860001,62.860001,50.939999,68.217735,240.410004,48.470001,55.240002,18.91,48.075001,20.27,64.720001,30.32,52.080002,23.110001,48.75,47.31645200000001,28.719999,21.771885,61.299999,105.269997,53.779999,61.290001,34.509998,67.720001,20.98,530.841125,541.4400019999998,33.084999,14.868301,73.550003,193.75,26.559999,76.160004,24.91,63.049999,57.200001,74.199997,46.52,40.310001,62.540001,26.26,48.215714,35.68,18.66,41.16,40.610001,79.300003,48.869999,50.619999,41.450001,20.26,45.869999,59.139999,31.9,45.57,51.435001,47.549999,82.480003,16.379998999999998,46.68,31.699604
350,84.305717,78.739998,61.200001,50.990002,67.848991,236.729996,47.610001,53.029999,18.790001,47.650002,19.889999,63.869999,29.780001,52.970001,22.9,49.599998,46.84663,28.450001,21.801348,59.669998,103.099998,54.130001,61.169998,34.880001,67.190002,20.870001,521.950012,530.23999,33.115002000000004,14.663942,73.129997,191.050003,26.16,74.839996,24.639999,62.52,57.009998,73.209999,46.459999,39.52,65.059998,26.25,48.295715,35.529999,18.41,41.130001,41.09,78.760002,48.23,50.68,41.380001,20.23,44.970001,59.0,32.200001,45.490002,50.9375,48.099998,83.160004,16.18,46.290001,31.567852
351,85.971428,79.0,61.150002,51.25,67.989464,239.889999,47.310001,53.700001,18.889999,48.125,19.440001,67.93,29.549999,53.18,22.84,49.09,47.284599,28.809999,21.914984,60.98,103.800003,54.380001,61.700001,34.66,68.599998,20.93,522.357788,533.409973,33.334999,14.750227,73.66999799999998,190.929993,26.16,75.510002,24.73,62.82,56.970001,74.339996,46.830002,39.290001,65.790001,26.83,49.102856,35.669998,18.809999,41.0,41.259998,79.230003,49.330002,50.509998,42.060001,20.049999,44.580002,59.130001,32.59,45.630001,51.674999,47.77,83.589996,16.219998999999998,46.330002,31.4361
352,85.035713,78.739998,59.560001,50.720001,67.82265500000001,239.25,47.07,52.48,18.870001,47.740002,20.17,67.75,29.48,51.709999,22.719999,46.939999,47.109413,32.330002,21.388889,58.77,103.010002,53.959999,61.509998,34.419998,67.800003,20.700001,512.969421,523.25,33.474998,14.686648000000002,73.910004,189.339996,26.26,74.5,24.59,62.290001,56.639999,73.93,46.490002,39.220001,66.260002,26.690001,46.59,34.369999,18.25,41.150002,40.810001,79.720001,48.830002,50.43,41.509998,20.110001,44.41,58.240002,32.580002,45.330002,51.752499,47.66,83.989998,16.200001,45.75,30.988142
353,84.035713,78.16999799999998,58.34,50.720001,67.884109,234.0,46.68,51.599998,18.799999,47.755001,20.700001,66.809998,29.49,50.220001,22.9,47.169998,47.73053,33.400002,21.308922,57.23,100.730003,53.580002,61.509998,33.709999,64.110001,20.790001,505.679504,515.719971,33.805,14.663942,74.699997,189.160004,26.32,74.32,24.66,62.43,56.939999,73.870003,46.709999,39.34,66.93,26.34,45.308571,33.669998,18.200001,41.09,40.32,79.339996,48.549999,49.799999,40.990002,20.219999,42.419998,58.5,32.220001,45.59,52.232498,47.529999,83.900002,16.24,46.080002,31.067194
354,83.505714,78.809998,59.139999,51.290001,68.147499,234.649994,46.77,52.32,19.35,47.764999,20.67,67.91999799999999,29.719999,49.990002,22.959999,47.860001,47.778309,34.049999,21.25421,56.849998,101.419998,53.630001,61.509998,33.880001,63.380001,20.790001,507.95697,518.650024,33.93,14.636694,74.610001,188.979996,26.370001,74.510002,24.629999,62.439999,56.810001,74.010002,47.139999,39.540001,67.360001,26.950001,46.011429,33.869999,17.940001000000006,40.799999,40.830002,79.940002,48.299999,49.380001,41.139999,20.950001,39.310001,58.200001,32.360001000000004,46.040001,52.544998,47.779999,83.400002,16.24,46.360001,31.304348
355,83.927139,78.709999,59.77,51.810001,68.47234300000001,238.190002,47.040001,52.939999,19.43,48.134998,20.84,67.93,29.530001,50.900002,23.040001,48.25,47.929607,35.310001,21.430977,57.98,102.349998,53.919998,61.080002,34.32,63.549999,20.879999,520.647217,531.840027,34.32,14.713897,75.129997,191.119995,26.41,75.18,24.74,63.5,57.580002,74.690002,47.07,39.740002,67.370003,27.030001,47.265713,33.720001,18.09,41.220001,40.959999,79.720001,48.98,49.459999,41.580002,20.799999,39.849998,58.52,32.310001,46.130001,52.77,48.060001,82.68,16.4,46.509998,31.304348
356,84.571426,79.239998,60.810001,52.369999,69.271294,241.830002,48.790001,53.799999,19.43,48.195,20.67,69.269997,30.120001,53.860001,23.139999,49.099998,48.582577,35.389999,21.637205,59.66,105.389999,54.919998,61.669998,34.509998,63.59,21.48,527.986816,539.580017,33.950001,14.950046,75.75,192.789993,26.49,76.199997,24.809999,64.209999,58.25,75.190002,47.720001,39.919998,67.730003,27.5,49.207142,33.810001,18.33,42.02,41.32,79.91999799999998,50.040001,49.73,43.0,21.16,40.41,58.869999,32.57,46.91,52.997501,48.830002,82.519997,16.5,47.23,31.515152
357,84.632858,78.900002,59.950001,51.279999,69.376648,243.75999500000003,48.549999,54.41,19.08,48.080002,20.41,68.540001,30.040001,52.029999,22.92,48.939999,47.849976,34.93,21.797138,59.529999,104.830002,54.599998,61.200001,34.099998,62.689999,21.309999,530.085327,541.820007,33.73,15.045413,75.879997,191.910004,26.49,75.440002,24.84,62.34,57.040001,74.660004,47.0,40.299999,67.629997,27.530001,49.578571,34.57,18.290001,41.98,41.279999,79.83000200000002,49.200001,50.970001,42.5,21.290001,40.720001,58.110001,32.240002000000004,45.830002,52.799999,49.080002,83.720001,16.41,46.279999,32.015812
358,84.957146,78.83000200000002,60.709999,50.919998,68.349426,240.800003,48.049999,53.84,18.9,47.775002,20.309999,68.66999799999999,29.48,52.25,24.27,48.5,48.216278,34.029999,21.548822,59.259998,104.110001,54.240002,60.799999,33.82,61.470001,21.17,522.825195,533.1400150000002,33.674999,14.972752,75.16999799999998,189.070007,26.33,74.940002,24.969999,62.509998,56.490002,74.0,46.369999,40.09,67.33000200000001,26.809999,50.121429,34.529999,18.059999,41.84,40.75,80.339996,49.349998,50.919998,41.84,21.629999,40.900002,57.810001,31.620001,45.529999,52.25,48.860001,85.059998,16.02,45.970001,31.488802000000003
359,84.089996,78.699997,60.650002,50.990002,67.524147,235.440002,50.450001,53.59,19.4,47.290001,20.120001,68.089996,29.110001,51.599998,24.139999,47.32,48.574615,33.900002,21.738216,58.310001,102.849998,53.720001,59.84,33.380001,59.619999,20.940001,518.538818,529.599976,33.779999,14.700273,74.779999,186.270004,26.049999,74.470001,24.73,62.119999,56.400002,73.029999,45.84,39.669998,66.41999799999999,25.84,49.352856,34.610001000000004,17.860001,41.889999,40.43,79.699997,49.720001,50.91,40.759998,22.110001,40.580002,56.77,31.379999,45.119999,51.897499,48.369999,85.08000200000002,15.9,45.709999,31.225296000000004
360,85.407143,79.18,61.27,51.599998,68.0597,238.460007,51.220001,53.099998,20.049999,47.544998,20.309999,69.099998,28.9,51.950001,24.24,46.77,48.049053,33.880001,21.780304,57.889999,102.809998,53.220001,59.380001,33.389999,58.990002,20.91,516.858032,528.880005,33.935001,14.782017000000002,74.910004,186.610001,25.75,75.349998,24.370001,63.0,58.169998,73.470001,46.32,39.610001,66.239998,26.370001,49.57143,33.630001,18.15,41.48,40.919998,79.220001,49.799999,51.18,40.700001,22.25,40.560001,57.0,31.08,45.209999,52.345001,48.299999,85.760002,15.85,45.34,31.4361
361,86.358574,79.349998,62.119999,52.07,68.61281600000001,238.850006,51.639999,53.18,19.969999,47.834999,20.629999,68.360001,29.41,53.82,24.26,47.43,48.614429,34.009998,21.965488,59.5,106.660004,53.869999,59.880001,33.720001,59.880001,21.139999,526.8431400000002,540.0,34.360001000000004,15.049954,75.199997,186.25,26.02,76.809998,24.6,63.759998,58.790001,73.82,46.400002,39.68,66.889999,26.969999,52.144287,34.07,18.459999,42.07,41.110001,79.949997,50.139999,51.529999,41.0,22.440001,41.0,57.59,31.190001,45.419998,52.580002,48.959999,85.489998,16.059998999999998,45.82,32.068512
362,86.261429,78.16999799999998,61.73,52.740002,68.54258,238.910004,51.240002,52.380001,19.860001,47.595001,20.809999,67.519997,29.0,52.599998,24.219999,47.599998,48.558689,34.290001000000004,21.405724,58.560001,106.0,53.32,59.360001,33.560001,59.209999,21.110001,529.98584,542.900024,33.869999,14.977293,75.449997,185.850006,26.1,74.0,24.389999,63.52,59.060001,74.199997,46.139999,39.799999,66.779999,26.93,53.58857,34.130001,18.309999,41.669998,40.880001,79.16999799999998,49.810001,51.009998,40.77,22.219999,40.84,57.119999,30.73,45.939999,52.212502,48.759998,84.019997,15.81,45.790001,31.699604
